trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
"185","09:03:34","09:03:54","8106","3","Alinga Street","0","0","1"
"185","09:05:10","09:05:30","8108","4","Alinga Street","0","0","1"
"185","09:07:02","09:07:22","8110","5","Alinga Street","0","0","1"
"185","09:09:07","09:09:27","8112","6","Alinga Street","0","0","1"
"185","09:11:04","09:11:24","8114","7","Alinga Street","0","0","1"
"185","09:13:20","09:13:40","8116","8","Alinga Street","0","0","1"
"185","09:15:29","09:15:49","8118","9","Alinga Street","0","0","1"
"185","09:17:19","09:17:39","8120","10","Alinga Street","0","0","1"
"185","09:19:19","09:19:39","8122","11","Alinga Street","0","0","1"
"185","09:20:49","09:21:09","8124","12","Alinga Street","0","0","1"
"185","09:22:38","09:22:58","8126","13","Alinga Street","0","0","1"
"185","09:24:35","09:24:35","8129","14","Alinga Street","1","0","1"
"55","09:30:00","09:30:00","8129","1","Gungahlin Place","0","1","1"
"55","09:31:54","09:32:14","8127","2","Gungahlin Place","0","0","1"
"55","09:33:19","09:33:39","8125","3","Gungahlin Place","0","0","1"
"55","09:34:35","09:34:55","8123","4","Gungahlin Place","0","0","1"
"55","09:36:29","09:36:49","8121","5","Gungahlin Place","0","0","1"
"55","09:38:26","09:38:46","8119","6","Gungahlin Place","0","0","1"
"55","09:40:30","09:40:50","8117","7","Gungahlin Place","0","0","1"
"55","09:42:45","09:43:05","8115","8","Gungahlin Place","0","0","1"
"55","09:44:53","09:45:13","8113","9","Gungahlin Place","0","0","1"
"55","09:46:53","09:47:13","8111","10","Gungahlin Place","0","0","1"
"55","09:49:02","09:49:22","8109","11","Gungahlin Place","0","0","1"
"55","09:50:38","09:50:58","8107","12","Gungahlin Place","0","0","1"
"55","09:52:37","09:52:57","8105","13","Gungahlin Place","0","0","1"
"55","09:54:35","09:54:35","8100","14","Gungahlin Place","1","0","1"
"194","10:00:00","10:00:00","8100","1","Alinga Street","0","1","1"
"194","10:01:44","10:02:04","8104","2","Alinga Street","0","0","1"
"194","10:03:34","10:03:54","8106","3","Alinga Street","0","0","1"
"194","10:05:10","10:05:30","8108","4","Alinga Street","0","0","1"
"194","10:07:02","10:07:22","8110","5","Alinga Street","0","0","1"
"194","10:09:07","10:09:27","8112","6","Alinga Street","0","0","1"
"194","10:11:04","10:11:24","8114","7","Alinga Street","0","0","1"
"194","10:13:20","10:13:40","8116","8","Alinga Street","0","0","1"
"194","10:15:29","10:15:49","8118","9","Alinga Street","0","0","1"
"194","10:17:19","10:17:39","8120","10","Alinga Street","0","0","1"
"194","10:19:19","10:19:39","8122","11","Alinga Street","0","0","1"
"194","10:20:49","10:21:09","8124","12","Alinga Street","0","0","1"
"194","10:22:38","10:22:58","8126","13","Alinga Street","0","0","1"
"194","10:24:35","10:24:35","8129","14","Alinga Street","1","0","1"
"67","10:30:00","10:30:00","8129","1","Gungahlin Place","0","1","1"
"67","10:31:54","10:32:14","8127","2","Gungahlin Place","0","0","1"
"67","10:33:19","10:33:39","8125","3","Gungahlin Place","0","0","1"
"67","10:34:35","10:34:55","8123","4","Gungahlin Place","0","0","1"
"67","10:36:29","10:36:49","8121","5","Gungahlin Place","0","0","1"
"67","10:38:26","10:38:46","8119","6","Gungahlin Place","0","0","1"
"67","10:40:30","10:40:50","8117","7","Gungahlin Place","0","0","1"
"67","10:42:45","10:43:05","8115","8","Gungahlin Place","0","0","1"
"67","10:44:53","10:45:13","8113","9","Gungahlin Place","0","0","1"
"67","10:46:53","10:47:13","8111","10","Gungahlin Place","0","0","1"
"67","10:49:02","10:49:22","8109","11","Gungahlin Place","0","0","1"
"67","10:50:38","10:50:58","8107","12","Gungahlin Place","0","0","1"
"67","10:52:37","10:52:57","8105","13","Gungahlin Place","0","0","1"
"67","10:54:35","10:54:35","8100","14","Gungahlin Place","1","0","1"
"200","11:00:00","11:00:00","8100","1","Alinga Street","0","1","1"
"200","11:01:44","11:02:04","8104","2","Alinga Street","0","0","1"
"200","11:03:34","11:03:54","8106","3","Alinga Street","0","0","1"
"200","11:05:10","11:05:30","8108","4","Alinga Street","0","0","1"
"200","11:07:02","11:07:22","8110","5","Alinga Street","0","0","1"
"200","11:09:07","11:09:27","8112","6","Alinga Street","0","0","1"
"200","11:11:04","11:11:24","8114","7","Alinga Street","0","0","1"
"200","11:13:20","11:13:40","8116","8","Alinga Street","0","0","1"
"200","11:15:29","11:15:49","8118","9","Alinga Street","0","0","1"
"200","11:17:19","11:17:39","8120","10","Alinga Street","0","0","1"
"200","11:19:19","11:19:39","8122","11","Alinga Street","0","0","1"
"200","11:20:49","11:21:09","8124","12","Alinga Street","0","0","1"
"200","11:22:38","11:22:58","8126","13","Alinga Street","0","0","1"
"200","11:24:35","11:24:35","8129","14","Alinga Street","1","0","1"
"73","11:30:00","11:30:00","8129","1","Gungahlin Place","0","1","1"
"73","11:31:54","11:32:14","8127","2","Gungahlin Place","0","0","1"
"73","11:33:19","11:33:39","8125","3","Gungahlin Place","0","0","1"
"73","11:34:35","11:34:55","8123","4","Gungahlin Place","0","0","1"
"73","11:36:29","11:36:49","8121","5","Gungahlin Place","0","0","1"
"73","11:38:26","11:38:46","8119","6","Gungahlin Place","0","0","1"
"73","11:40:30","11:40:50","8117","7","Gungahlin Place","0","0","1"
"73","11:42:45","11:43:05","8115","8","Gungahlin Place","0","0","1"
"73","11:44:53","11:45:13","8113","9","Gungahlin Place","0","0","1"
"73","11:46:53","11:47:13","8111","10","Gungahlin Place","0","0","1"
"73","11:49:02","11:49:22","8109","11","Gungahlin Place","0","0","1"
"73","11:50:38","11:50:58","8107","12","Gungahlin Place","0","0","1"
"73","11:52:37","11:52:57","8105","13","Gungahlin Place","0","0","1"
"73","11:54:35","11:54:35","8100","14","Gungahlin Place","1","0","1"
"206","12:00:00","12:00:00","8100","1","Alinga Street","0","1","1"
"206","12:01:44","12:02:04","8104","2","Alinga Street","0","0","1"
"206","12:03:34","12:03:54","8106","3","Alinga Street","0","0","1"
"206","12:05:10","12:05:30","8108","4","Alinga Street","0","0","1"
"206","12:07:02","12:07:22","8110","5","Alinga Street","0","0","1"
"206","12:09:07","12:09:27","8112","6","Alinga Street","0","0","1"
"206","12:11:04","12:11:24","8114","7","Alinga Street","0","0","1"
"206","12:13:20","12:13:40","8116","8","Alinga Street","0","0","1"
"206","12:15:29","12:15:49","8118","9","Alinga Street","0","0","1"
"206","12:17:19","12:17:39","8120","10","Alinga Street","0","0","1"
"206","12:19:19","12:19:39","8122","11","Alinga Street","0","0","1"
"206","12:20:49","12:21:09","8124","12","Alinga Street","0","0","1"
"206","12:22:38","12:22:58","8126","13","Alinga Street","0","0","1"
"206","12:24:35","12:24:35","8129","14","Alinga Street","1","0","1"
"79","12:30:00","12:30:00","8129","1","Gungahlin Place","0","1","1"
"79","12:31:54","12:32:14","8127","2","Gungahlin Place","0","0","1"
"79","12:33:19","12:33:39","8125","3","Gungahlin Place","0","0","1"
"79","12:34:35","12:34:55","8123","4","Gungahlin Place","0","0","1"
"79","12:36:29","12:36:49","8121","5","Gungahlin Place","0","0","1"
"79","12:38:26","12:38:46","8119","6","Gungahlin Place","0","0","1"
"79","12:40:30","12:40:50","8117","7","Gungahlin Place","0","0","1"
"79","12:42:45","12:43:05","8115","8","Gungahlin Place","0","0","1"
"79","12:44:53","12:45:13","8113","9","Gungahlin Place","0","0","1"
"79","12:46:53","12:47:13","8111","10","Gungahlin Place","0","0","1"
"79","12:49:02","12:49:22","8109","11","Gungahlin Place","0","0","1"
"79","12:50:38","12:50:58","8107","12","Gungahlin Place","0","0","1"
"79","12:52:37","12:52:57","8105","13","Gungahlin Place","0","0","1"
"79","12:54:35","12:54:35","8100","14","Gungahlin Place","1","0","1"
"212","13:00:00","13:00:00","8100","1","Alinga Street","0","1","1"
"212","13:01:44","13:02:04","8104","2","Alinga Street","0","0","1"
"212","13:03:34","13:03:54","8106","3","Alinga Street","0","0","1"
"212","13:05:10","13:05:30","8108","4","Alinga Street","0","0","1"
"212","13:07:02","13:07:22","8110","5","Alinga Street","0","0","1"
"212","13:09:07","13:09:27","8112","6","Alinga Street","0","0","1"
"212","13:11:04","13:11:24","8114","7","Alinga Street","0","0","1"
"212","13:13:20","13:13:40","8116","8","Alinga Street","0","0","1"
"212","13:15:29","13:15:49","8118","9","Alinga Street","0","0","1"
"212","13:17:19","13:17:39","8120","10","Alinga Street","0","0","1"
"212","13:19:19","13:19:39","8122","11","Alinga Street","0","0","1"
"212","13:20:49","13:21:09","8124","12","Alinga Street","0","0","1"
"212","13:22:38","13:22:58","8126","13","Alinga Street","0","0","1"
"212","13:24:35","13:24:35","8129","14","Alinga Street","1","0","1"
"85","13:30:00","13:30:00","8129","1","Gungahlin Place","0","1","1"
"85","13:31:54","13:32:14","8127","2","Gungahlin Place","0","0","1"
"85","13:33:19","13:33:39","8125","3","Gungahlin Place","0","0","1"
"85","13:34:35","13:34:55","8123","4","Gungahlin Place","0","0","1"
"85","13:36:29","13:36:49","8121","5","Gungahlin Place","0","0","1"
"85","13:38:26","13:38:46","8119","6","Gungahlin Place","0","0","1"
"85","13:40:30","13:40:50","8117","7","Gungahlin Place","0","0","1"
"85","13:42:45","13:43:05","8115","8","Gungahlin Place","0","0","1"
"85","13:44:53","13:45:13","8113","9","Gungahlin Place","0","0","1"
"85","13:46:53","13:47:13","8111","10","Gungahlin Place","0","0","1"
"85","13:49:02","13:49:22","8109","11","Gungahlin Place","0","0","1"
"85","13:50:38","13:50:58","8107","12","Gungahlin Place","0","0","1"
"85","13:52:37","13:52:57","8105","13","Gungahlin Place","0","0","1"
"85","13:54:35","13:54:35","8100","14","Gungahlin Place","1","0","1"
"218","14:00:00","14:00:00","8100","1","Alinga Street","0","1","1"
"218","14:01:44","14:02:04","8104","2","Alinga Street","0","0","1"
"218","14:03:34","14:03:54","8106","3","Alinga Street","0","0","1"
"218","14:05:10","14:05:30","8108","4","Alinga Street","0","0","1"
"218","14:07:02","14:07:22","8110","5","Alinga Street","0","0","1"
"218","14:09:07","14:09:27","8112","6","Alinga Street","0","0","1"
"218","14:11:04","14:11:24","8114","7","Alinga Street","0","0","1"
"218","14:13:20","14:13:40","8116","8","Alinga Street","0","0","1"
"218","14:15:29","14:15:49","8118","9","Alinga Street","0","0","1"
"218","14:17:19","14:17:39","8120","10","Alinga Street","0","0","1"
"218","14:19:19","14:19:39","8122","11","Alinga Street","0","0","1"
"218","14:20:49","14:21:09","8124","12","Alinga Street","0","0","1"
"218","14:22:38","14:22:58","8126","13","Alinga Street","0","0","1"
"218","14:24:35","14:24:35","8129","14","Alinga Street","1","0","1"
"91","14:30:00","14:30:00","8129","1","Gungahlin Place","0","1","1"
"91","14:31:54","14:32:14","8127","2","Gungahlin Place","0","0","1"
"91","14:33:19","14:33:39","8125","3","Gungahlin Place","0","0","1"
"91","14:34:35","14:34:55","8123","4","Gungahlin Place","0","0","1"
"91","14:36:29","14:36:49","8121","5","Gungahlin Place","0","0","1"
"91","14:38:26","14:38:46","8119","6","Gungahlin Place","0","0","1"
"91","14:40:30","14:40:50","8117","7","Gungahlin Place","0","0","1"
"91","14:42:45","14:43:05","8115","8","Gungahlin Place","0","0","1"
"91","14:44:53","14:45:13","8113","9","Gungahlin Place","0","0","1"
"91","14:46:53","14:47:13","8111","10","Gungahlin Place","0","0","1"
"91","14:49:02","14:49:22","8109","11","Gungahlin Place","0","0","1"
"91","14:50:38","14:50:58","8107","12","Gungahlin Place","0","0","1"
"91","14:52:37","14:52:57","8105","13","Gungahlin Place","0","0","1"
"91","14:54:35","14:54:35","8100","14","Gungahlin Place","1","0","1"
"228","15:00:00","15:00:00","8100","1","Alinga Street","0","1","1"
"228","15:01:44","15:02:04","8104","2","Alinga Street","0","0","1"
"228","15:03:34","15:03:54","8106","3","Alinga Street","0","0","1"
"228","15:05:10","15:05:30","8108","4","Alinga Street","0","0","1"
"228","15:07:02","15:07:22","8110","5","Alinga Street","0","0","1"
"228","15:09:07","15:09:27","8112","6","Alinga Street","0","0","1"
"228","15:11:04","15:11:24","8114","7","Alinga Street","0","0","1"
"228","15:13:20","15:13:40","8116","8","Alinga Street","0","0","1"
"228","15:15:29","15:15:49","8118","9","Alinga Street","0","0","1"
"228","15:17:19","15:17:39","8120","10","Alinga Street","0","0","1"
"228","15:19:19","15:19:39","8122","11","Alinga Street","0","0","1"
"228","15:20:49","15:21:09","8124","12","Alinga Street","0","0","1"
"228","15:22:38","15:22:58","8126","13","Alinga Street","0","0","1"
"228","15:24:35","15:24:35","8129","14","Alinga Street","1","0","1"
"99","15:30:00","15:30:00","8129","1","Gungahlin Place","0","1","1"
"99","15:31:54","15:32:14","8127","2","Gungahlin Place","0","0","1"
"99","15:33:19","15:33:39","8125","3","Gungahlin Place","0","0","1"
"99","15:34:35","15:34:55","8123","4","Gungahlin Place","0","0","1"
"99","15:36:29","15:36:49","8121","5","Gungahlin Place","0","0","1"
"99","15:38:26","15:38:46","8119","6","Gungahlin Place","0","0","1"
"99","15:40:30","15:40:50","8117","7","Gungahlin Place","0","0","1"
"99","15:42:45","15:43:05","8115","8","Gungahlin Place","0","0","1"
"99","15:44:53","15:45:13","8113","9","Gungahlin Place","0","0","1"
"99","15:46:53","15:47:13","8111","10","Gungahlin Place","0","0","1"
"99","15:49:02","15:49:22","8109","11","Gungahlin Place","0","0","1"
"99","15:50:38","15:50:58","8107","12","Gungahlin Place","0","0","1"
"99","15:52:37","15:52:57","8105","13","Gungahlin Place","0","0","1"
"99","15:54:35","15:54:35","8100","14","Gungahlin Place","1","0","1"
"240","16:00:00","16:00:00","8100","1","Alinga Street","0","1","1"
"240","16:01:44","16:02:04","8104","2","Alinga Street","0","0","1"
"240","16:03:34","16:03:54","8106","3","Alinga Street","0","0","1"
"240","16:05:10","16:05:30","8108","4","Alinga Street","0","0","1"
"240","16:07:02","16:07:22","8110","5","Alinga Street","0","0","1"
"240","16:09:07","16:09:27","8112","6","Alinga Street","0","0","1"
"240","16:11:04","16:11:24","8114","7","Alinga Street","0","0","1"
"240","16:13:20","16:13:40","8116","8","Alinga Street","0","0","1"
"240","16:15:29","16:15:49","8118","9","Alinga Street","0","0","1"
"240","16:17:19","16:17:39","8120","10","Alinga Street","0","0","1"
"240","16:19:19","16:19:39","8122","11","Alinga Street","0","0","1"
"240","16:20:49","16:21:09","8124","12","Alinga Street","0","0","1"
"240","16:22:38","16:22:58","8126","13","Alinga Street","0","0","1"
"240","16:24:35","16:24:35","8129","14","Alinga Street","1","0","1"
"109","16:30:00","16:30:00","8129","1","Gungahlin Place","0","1","1"
"109","16:31:54","16:32:14","8127","2","Gungahlin Place","0","0","1"
"109","16:33:19","16:33:39","8125","3","Gungahlin Place","0","0","1"
"109","16:34:35","16:34:55","8123","4","Gungahlin Place","0","0","1"
"109","16:36:29","16:36:49","8121","5","Gungahlin Place","0","0","1"
"109","16:38:26","16:38:46","8119","6","Gungahlin Place","0","0","1"
"109","16:40:30","16:40:50","8117","7","Gungahlin Place","0","0","1"
"109","16:42:45","16:43:05","8115","8","Gungahlin Place","0","0","1"
"109","16:44:53","16:45:13","8113","9","Gungahlin Place","0","0","1"
"109","16:46:53","16:47:13","8111","10","Gungahlin Place","0","0","1"
"109","16:49:02","16:49:22","8109","11","Gungahlin Place","0","0","1"
"109","16:50:38","16:50:58","8107","12","Gungahlin Place","0","0","1"
"109","16:52:37","16:52:57","8105","13","Gungahlin Place","0","0","1"
"109","16:54:35","16:54:35","8100","14","Gungahlin Place","1","0","1"
"250","17:00:00","17:00:00","8100","1","Alinga Street","0","1","1"
"250","17:01:44","17:02:04","8104","2","Alinga Street","0","0","1"
"250","17:03:34","17:03:54","8106","3","Alinga Street","0","0","1"
"250","17:05:10","17:05:30","8108","4","Alinga Street","0","0","1"
"250","17:07:02","17:07:22","8110","5","Alinga Street","0","0","1"
"250","17:09:07","17:09:27","8112","6","Alinga Street","0","0","1"
"250","17:11:04","17:11:24","8114","7","Alinga Street","0","0","1"
"250","17:13:20","17:13:40","8116","8","Alinga Street","0","0","1"
"250","17:15:29","17:15:49","8118","9","Alinga Street","0","0","1"
"250","17:17:19","17:17:39","8120","10","Alinga Street","0","0","1"
"250","17:19:19","17:19:39","8122","11","Alinga Street","0","0","1"
"250","17:20:49","17:21:09","8124","12","Alinga Street","0","0","1"
"250","17:22:38","17:22:58","8126","13","Alinga Street","0","0","1"
"250","17:24:35","17:24:35","8129","14","Alinga Street","1","0","1"
"119","17:30:00","17:30:00","8129","1","Gungahlin Place","0","1","1"
"119","17:31:54","17:32:14","8127","2","Gungahlin Place","0","0","1"
"119","17:33:19","17:33:39","8125","3","Gungahlin Place","0","0","1"
"119","17:34:35","17:34:55","8123","4","Gungahlin Place","0","0","1"
"119","17:36:29","17:36:49","8121","5","Gungahlin Place","0","0","1"
"119","17:38:26","17:38:46","8119","6","Gungahlin Place","0","0","1"
"119","17:40:30","17:40:50","8117","7","Gungahlin Place","0","0","1"
"119","17:42:45","17:43:05","8115","8","Gungahlin Place","0","0","1"
"119","17:44:53","17:45:13","8113","9","Gungahlin Place","0","0","1"
"119","17:46:53","17:47:13","8111","10","Gungahlin Place","0","0","1"
"119","17:49:02","17:49:22","8109","11","Gungahlin Place","0","0","1"
"119","17:50:38","17:50:58","8107","12","Gungahlin Place","0","0","1"
"119","17:52:37","17:52:57","8105","13","Gungahlin Place","0","0","1"
"119","17:54:35","17:54:35","8100","14","Gungahlin Place","1","0","1"
"260","18:00:00","18:00:00","8100","1","Alinga Street","0","1","1"
"260","18:01:44","18:02:04","8104","2","Alinga Street","0","0","1"
"260","18:03:34","18:03:54","8106","3","Alinga Street","0","0","1"
"260","18:05:10","18:05:30","8108","4","Alinga Street","0","0","1"
"260","18:07:02","18:07:22","8110","5","Alinga Street","0","0","1"
"260","18:09:07","18:09:27","8112","6","Alinga Street","0","0","1"
"260","18:11:04","18:11:24","8114","7","Alinga Street","0","0","1"
"260","18:13:20","18:13:40","8116","8","Alinga Street","0","0","1"
"260","18:15:29","18:15:49","8118","9","Alinga Street","0","0","1"
"260","18:17:19","18:17:39","8120","10","Alinga Street","0","0","1"
"260","18:19:19","18:19:39","8122","11","Alinga Street","0","0","1"
"260","18:20:49","18:21:09","8124","12","Alinga Street","0","0","1"
"260","18:22:38","18:22:58","8126","13","Alinga Street","0","0","1"
"260","18:24:35","18:24:35","8129","14","Alinga Street","1","0","1"
"129","18:30:00","18:30:00","8129","1","Gungahlin Place","0","1","1"
"129","18:31:54","18:32:14","8127","2","Gungahlin Place","0","0","1"
"129","18:33:19","18:33:39","8125","3","Gungahlin Place","0","0","1"
"129","18:34:35","18:34:55","8123","4","Gungahlin Place","0","0","1"
"129","18:36:29","18:36:49","8121","5","Gungahlin Place","0","0","1"
"129","18:38:26","18:38:46","8119","6","Gungahlin Place","0","0","1"
"129","18:40:30","18:40:50","8117","7","Gungahlin Place","0","0","1"
"129","18:42:45","18:43:05","8115","8","Gungahlin Place","0","0","1"
"129","18:44:53","18:45:13","8113","9","Gungahlin Place","0","0","1"
"129","18:46:53","18:47:13","8111","10","Gungahlin Place","0","0","1"
"129","18:49:02","18:49:22","8109","11","Gungahlin Place","0","0","1"
"129","18:50:38","18:50:58","8107","12","Gungahlin Place","0","0","1"
"129","18:52:37","18:52:57","8105","13","Gungahlin Place","0","0","1"
"129","18:54:35","18:54:35","8100","14","Gungahlin Place","1","0","1"
"273","19:00:00","19:00:00","8100","1","Alinga Street","0","1","1"
"273","19:01:44","19:02:04","8104","2","Alinga Street","0","0","1"
"273","19:03:34","19:03:54","8106","3","Alinga Street","0","0","1"
"273","19:05:10","19:05:30","8108","4","Alinga Street","0","0","1"
"273","19:07:02","19:07:22","8110","5","Alinga Street","0","0","1"
"273","19:09:07","19:09:27","8112","6","Alinga Street","0","0","1"
"273","19:11:04","19:11:24","8114","7","Alinga Street","0","0","1"
"273","19:13:20","19:13:40","8116","8","Alinga Street","0","0","1"
"273","19:15:29","19:15:49","8118","9","Alinga Street","0","0","1"
"273","19:17:19","19:17:39","8120","10","Alinga Street","0","0","1"
"273","19:19:19","19:19:39","8122","11","Alinga Street","0","0","1"
"273","19:20:49","19:21:09","8124","12","Alinga Street","0","0","1"
"273","19:22:38","19:22:58","8126","13","Alinga Street","0","0","1"
"273","19:24:35","19:24:35","8129","14","Alinga Street","1","0","1"
"136","19:30:00","19:30:00","8129","1","Gungahlin Place","0","1","1"
"136","19:31:54","19:32:14","8127","2","Gungahlin Place","0","0","1"
"136","19:33:19","19:33:39","8125","3","Gungahlin Place","0","0","1"
"136","19:34:35","19:34:55","8123","4","Gungahlin Place","0","0","1"
"136","19:36:29","19:36:49","8121","5","Gungahlin Place","0","0","1"
"136","19:38:26","19:38:46","8119","6","Gungahlin Place","0","0","1"
"136","19:40:30","19:40:50","8117","7","Gungahlin Place","0","0","1"
"136","19:42:45","19:43:05","8115","8","Gungahlin Place","0","0","1"
"136","19:44:53","19:45:13","8113","9","Gungahlin Place","0","0","1"
"136","19:46:53","19:47:13","8111","10","Gungahlin Place","0","0","1"
"136","19:49:02","19:49:22","8109","11","Gungahlin Place","0","0","1"
"136","19:50:38","19:50:58","8107","12","Gungahlin Place","0","0","1"
"136","19:52:37","19:52:57","8105","13","Gungahlin Place","0","0","1"
"136","19:54:35","19:54:35","8100","14","Gungahlin Place","1","0","1"
"283","20:00:00","20:00:00","8100","1","Alinga Street","0","1","1"
"283","20:01:44","20:02:04","8104","2","Alinga Street","0","0","1"
"283","20:03:34","20:03:54","8106","3","Alinga Street","0","0","1"
"283","20:05:10","20:05:30","8108","4","Alinga Street","0","0","1"
"283","20:07:02","20:07:22","8110","5","Alinga Street","0","0","1"
