shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"1003","-35.2301756","149.1446384","265"
"1003","-35.2303997","149.1446714","266"
"1003","-35.2311122","149.1447318","267"
"1003","-35.231824","149.1447759","268"
"1003","-35.2324689","149.1448071","269"
"1003","-35.2331189","149.144875","270"
"1003","-35.2333175","149.144937","271"
"1003","-35.2335693","149.1450665","272"
"1003","-35.2336814","149.1451671","273"
"1003","-35.2338962","149.1453883","274"
"1003","-35.2340421","149.1455404","275"
"1003","-35.234103","149.1456045","276"
"1003","-35.2341612","149.1456574","277"
"1003","-35.2342561","149.1457103","278"
"1003","-35.2343334","149.1457262","279"
"1003","-35.2343852","149.1457283","280"
"1003","-35.2344136","149.1457268","281"
"1003","-35.2344815","149.1457104","282"
"1003","-35.2345176","149.1456954","283"
"1003","-35.234551","149.145676","284"
"1003","-35.2345791","149.145657","285"
"1003","-35.2346109","149.1456295","286"
"1003","-35.2346653","149.1455696","287"
"1003","-35.2347616","149.1454347","288"
"1003","-35.2351388","149.1448934","289"
"1003","-35.2355177","149.1444125","290"
"1003","-35.2358454","149.1439324","291"
"1003","-35.2359325","149.1438083","292"
"1003","-35.2360251","149.1436719","293"
"1003","-35.236069","149.1436122","294"
"1003","-35.2361926","149.1434219","295"
"1003","-35.2362544","149.1433169","296"
"1003","-35.2363342","149.1431922","297"
"1003","-35.2364193","149.1430643","298"
"1003","-35.236541","149.1428917","299"
"1003","-35.2366642","149.1427059","300"
"1003","-35.2367904","149.1425166","301"
"1003","-35.2369171","149.1423317","302"
"1003","-35.2370548","149.142134","303"
"1003","-35.23719","149.1419363","304"
"1003","-35.2373283","149.1417393","305"
"1003","-35.2374666","149.1415402","306"
"1003","-35.2376079","149.1413375","307"
"1003","-35.2377155","149.1411884","308"
"1003","-35.2378471","149.1409963","309"
"1003","-35.2379842","149.1407964","310"
"1003","-35.2381207","149.1405994","311"
"1003","-35.2382584","149.1403988","312"
"1003","-35.2383955","149.1401989","313"
"1003","-35.2385332","149.1400019","314"
"1003","-35.2386721","149.1398013","315"
"1003","-35.2388128","149.1396001","316"
"1003","-35.2389504","149.1394024","317"
"1003","-35.2390881","149.1392046","318"
"1003","-35.2392258","149.1390055","319"
"1003","-35.2393629","149.138807","320"
"1003","-35.2395","149.1386086","321"
"1003","-35.239637","149.1384101","322"
"1003","-35.2397741","149.1382116","323"
"1003","-35.2399112","149.1380132","324"
"1003","-35.2400483","149.1378147","325"
"1003","-35.2401866","149.1376156","326"
"1003","-35.2403254","149.1374208","327"
"1003","-35.2404648","149.1372209","328"
"1003","-35.2405965","149.1370274","329"
"1003","-35.2407316","149.1368398","330"
"1003","-35.2408855","149.1366309","331"
"1003","-35.2410606","149.1364109","332"
"1003","-35.2412458","149.136218","333"
"1003","-35.2414146","149.1360502","334"
"1003","-35.2415875","149.1358832","335"
"1003","-35.241751","149.1357414","336"
"1003","-35.241933","149.135595","337"
"1003","-35.2421168","149.1354552","338"
"1003","-35.2423","149.1353444","339"
"1003","-35.2424897","149.1352389","340"
"1003","-35.2426673","149.1351425","341"
"1003","-35.2428422","149.1350686","342"
"1003","-35.2430194","149.1349926","343"
"1003","-35.243187","149.1349257","344"
"1003","-35.2433574","149.1348655","345"
"1003","-35.2435311","149.134817","346"
"1003","-35.2437032","149.134767","347"
"1003","-35.2438247","149.1347389","348"
"1003","-35.2440891","149.1346899","349"
"1003","-35.2444678","149.1346206","350"
"1003","-35.2446646","149.1345901","351"
"1003","-35.2449875","149.1345375","352"
"1003","-35.2453057","149.1344819","353"
"1003","-35.2455963","149.1344386","354"
"1003","-35.2458965","149.1343869","355"
"1003","-35.2461745","149.1343491","356"
"1003","-35.2463318","149.1343213","357"
"1003","-35.2464891","149.1342941","358"
"1003","-35.2466423","149.1342625","359"
"1003","-35.2468026","149.1342348","360"
"1003","-35.2469587","149.1342069","361"
"1003","-35.2471152","149.1341935","362"
"1003","-35.2472699","149.1341794","363"
"1003","-35.2474288","149.1341625","364"
"1003","-35.247596","149.1341516","365"
"1003","-35.2477553","149.1341471","366"
"1003","-35.2479111","149.1341373","367"
"1003","-35.2480883","149.1341289","368"
"1003","-35.2483489","149.1341136","369"
"1003","-35.2505589","149.1337551","370"
"1003","-35.2601592","149.1321975","371"
"1003","-35.2604054","149.1321576","372"
"1003","-35.2606324","149.1321205","373"
"1003","-35.2658969","149.131272","374"
"1003","-35.266146","149.1312318","375"
"1003","-35.272618","149.1301981","376"
"1003","-35.2755714","149.1297264","377"
"1003","-35.2759243","149.1296672","378"
"1003","-35.2770437","149.1294912","379"
"1003","-35.277222","149.1294645","380"
"1003","-35.2779344","149.129346","381"
"1003","-35.2781697","149.1293069","382"
"1004","-35.2781656","149.1292697","1"
"1004","-35.2779315","149.1293069","2"
"1004","-35.2772364","149.1294173","3"
"1004","-35.2755671","149.1296845","4"
"1004","-35.274","149.1299361","5"
"1004","-35.2726172","149.1301599","6"
"1004","-35.2722832","149.130214","7"
"1004","-35.2706393","149.1304756","8"
"1004","-35.2663546","149.1311697","9"
"1004","-35.2658947","149.1312436","10"
"1004","-35.2606276","149.1320898","11"
"1004","-35.2604019","149.1321236","12"
"1004","-35.2601563","149.1321636","13"
"1004","-35.253693","149.1332163","14"
"1004","-35.2505578","149.133725","15"
"1004","-35.2483467","149.1340837","16"
"1004","-35.2480889","149.1340977","17"
"1004","-35.2477547","149.1341085","18"
"1004","-35.2475339","149.1341202","19"
"1004","-35.2473225","149.1341364","20"
"1004","-35.2471039","149.1341569","21"
"1004","-35.246957","149.1341705","22"
"1004","-35.2468112","149.1341885","23"
"1004","-35.2466198","149.1342198","24"
"1004","-35.2464404","149.1342514","25"
"1004","-35.2462586","149.1342801","26"
"1004","-35.2460695","149.1343144","27"
"1004","-35.2458363","149.1343504","28"
"1004","-35.2456127","149.1343838","29"
"1004","-35.2452963","149.1344061","30"
"1004","-35.245066","149.1344117","31"
"1004","-35.2448066","149.134447","32"
"1004","-35.244464","149.134502","33"
"1004","-35.2442624","149.1345374","34"
"1004","-35.2439824","149.1345868","35"
"1004","-35.2437153","149.1346525","36"
"1004","-35.2434237","149.1347553","37"
"1004","-35.2431499","149.1348615","38"
"1004","-35.242882","149.1349751","39"
"1004","-35.2426173","149.1351049","40"
"1004","-35.2423643","149.1352479","41"
"1004","-35.2421161","149.1353941","42"
"1004","-35.2419167","149.1355415","43"
"1004","-35.2417956","149.135643","44"
"1004","-35.2416648","149.1357573","45"
"1004","-35.2415328","149.1358745","46"
"1004","-35.2413848","149.1360131","47"
"1004","-35.2412233","149.1361789","48"
"1004","-35.2410529","149.1363707","49"
"1004","-35.240881","149.1365857","50"
"1004","-35.240727","149.1367932","51"
"1004","-35.2406658","149.1368817","52"
"1004","-35.2404883","149.1371523","53"
"1004","-35.2378566","149.140897","54"
"1004","-35.2375922","149.1412825","55"
"1004","-35.2374556","149.1414861","56"
"1004","-35.2373198","149.1416802","57"
"1004","-35.2371777","149.1418938","58"
"1004","-35.2370322","149.1420935","59"
"1004","-35.2368922","149.1422904","60"
"1004","-35.2367502","149.1424952","61"
"1004","-35.2366137","149.142693","62"
"1004","-35.2364767","149.1428871","63"
"1004","-35.236339","149.1430869","64"
"1004","-35.2362053","149.1432942","65"
"1004","-35.2360738","149.1434848","66"
"1004","-35.235933","149.1436897","67"
"1004","-35.2357995","149.1438889","68"
"1004","-35.2356635","149.1440918","69"
"1004","-35.2355403","149.1442462","70"
"1004","-35.2354039","149.1444389","71"
"1004","-35.2352668","149.144638","72"
"1004","-35.2351351","149.144833","73"
"1004","-35.2349993","149.1450256","74"
"1004","-35.2348599","149.145224","75"
